smiles,class_label,target,cid
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(O)cc3)cc(N3CCN(C)CC3)nc21,1,P14416,242
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,1,P14416,243
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc4[nH]ccc4c3)cc(N3CCN(C)CC3)nc21,1,P14416,244
CC(C)CS(=O)(=O)n1ccc2c(-c3cccc(C(F)(F)F)c3)cc(N3CCN(C)CC3)nc21,1,P14416,245
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3)cc(N3CCN(C)CC3)nc21,1,P14416,246
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3C(F)(F)F)cc(N3CCN(C)CC3)nc21,1,P14416,247
CC(C)Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,P14416,248
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1,P14416,249
CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1,P14416,250
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,1,P14416,251
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,1,P14416,252
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,P14416,253
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1,P14416,254
CC(C)N1CCc2cccc3c2C1Cc1cccc(O)c1-3,1,P14416,255
CC(C)NC1CCc2c(F)cccc2C1,1,P14416,256
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,P14416,257
CC(C)OC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,1,P14416,258
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,P14416,259
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,1,P14416,260
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,1,P14416,261
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,1,P14416,262
CC(C)Oc1ccccc1C1CCN(C2CCC(NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1,1,P14416,263
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)NCc3cccc(F)c3)CC2)CC1,1,P14416,264
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1,1,P14416,265
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1,1,P14416,266
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cccc(Cl)c3)CC2)CC1,1,P14416,267
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)Cc3ccccc3)CC2)CC1,1,P14416,268
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,1,P14416,269
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,1,P14416,270
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,1,P14416,271
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,1,P14416,272
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,1,P14416,273
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,1,P14416,274
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,1,P14416,275
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,1,P14416,276
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(F)c3)CC2)CC1,1,P14416,277
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3)CC2)CC1,1,P14416,278
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3F)CC2)CC1,1,P14416,279
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,1,P14416,280
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccnc3)CC2)CC1,1,P14416,281
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,1,P14416,282
CC(C)Oc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,1,P14416,283
CC(C)Oc1ccccc1OCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,P14416,284
CC(C)Oc1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,P14416,285
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,1,P14416,286
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,P14416,287
CC(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,P14416,288
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,1,P14416,289
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,1,P14416,290
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,1,P14416,291
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1,P14416,292
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1,P14416,293
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,P14416,294
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,1,P14416,295
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1,P14416,296
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,1,P14416,297
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,1,P14416,298
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,1,P14416,299
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,1,P14416,300
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,1,P14416,301
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,1,P14416,302
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,1,P14416,303
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,1,P14416,304
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cnn(C)c2)CC1,1,P14416,305
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,1,P14416,306
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,1,P14416,307
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1,1,P14416,308
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,1,P14416,309
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,1,P14416,310
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)C1,1,P14416,311
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,1,P14416,312
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,1,P14416,313
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,1,P14416,314
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,1,P14416,315
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,1,P14416,316
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2F)CC1,1,P14416,317
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,1,P14416,318
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1,1,P14416,319
CC(C)c1nc(CN2CCC(c3ccccc3)C2)cs1,1,P14416,320
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,1,P14416,321
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,1,P14416,322
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1,P14416,323
CC(CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,P14416,324
CC(CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,1,P14416,325
CC(CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,1,P14416,326
CC(CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,1,P14416,327
CC(NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,1,P14416,328
CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,329
CC(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,330
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,P14416,331
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,P14416,332
CC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,333
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,1,P14416,334
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1,P14416,335
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1,P14416,336
CC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,1,P14416,337
CC1(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1,1,P14416,338
CC1(C)C2C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21,1,P14416,339
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,1,P14416,340
CC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,1,P14416,341
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,1,P14416,342
CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,P14416,343
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,1,P14416,344
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,P14416,345
CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1,P14416,346
CC1(C)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1,P14416,347
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,1,P14416,348
CC1(O)CCC(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,1,P14416,349
CC1(c2ccc(Br)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1,P14416,350
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,P14416,351
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1,P14416,352
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1,P14416,353
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccc(Cl)cc3)CC2)C1=O,1,P14416,354
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccccc3)CC2)C1=O,1,P14416,355
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1,P14416,356
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3cccc4ccccc34)CC2)C1=O,1,P14416,357
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,1,P14416,358
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,1,P14416,359
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,1,P14416,360
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,1,P14416,361
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,1,P14416,362
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O,1,P14416,363
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C1=O,1,P14416,364
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1,P14416,365
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O,1,P14416,366
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3F)CC2)C1=O,1,P14416,367
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCc3ccccc3C2)C1=O,1,P14416,368
CC1(c2ccc3ccccc3c2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1,P14416,369
CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1,P14416,370
CC1(c2ccccc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1,P14416,371
CC12CC(c3ccccc3)CC(C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,P14416,372
CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,1,P14416,373
CC1CC(=O)N(C)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,P14416,374
CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21,1,P14416,375
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,1,P14416,376
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,P14416,377
CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,1,P14416,378
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,1,P14416,379
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,P14416,380
CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,P14416,381
CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,P14416,382
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1,P14416,383
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,P14416,384
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,P14416,385
CC1CCN(Cc2c[nH]c3ccccc23)CC1,1,P14416,386
CC1CN(CCCNC(=O)CN2CCc3ccccc3C2)CC(C)O1,1,P14416,387
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,1,P14416,388
CC1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,1,P14416,389
CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1,1,P14416,390
CC1COC(c2ccc(N)nc2)CN1,1,P14416,391
CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O,1,P14416,392
CC1OC(c2ccccc2)=NC1CN1CCN(c2ccccc2)CC1,1,P14416,393
CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O,1,P14416,394
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O,1,P14416,395
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1,P14416,396
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,1,P14416,397
CC=CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,398
CC=CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,399
CC=CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,400
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,401
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,402
CCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,1,P14416,403
CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,404
CCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,405
CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,406
CCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,P14416,407
CCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,P14416,408
CCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,P14416,409
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,P14416,410
CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,411
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,1,P14416,412
CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,1,P14416,413
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,P14416,414
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,415
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,416
CCC(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,417
CCC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,418
CCC(C)Cc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,1,P14416,419
CCC(C)Oc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,420
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,421
CCC(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,422
CCC(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,423
CCC(O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,424
CCC(O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,425
CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,426
CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,1,P14416,427
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,1,P14416,428
CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,429
CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,430
CCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,431
CCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,432
CCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,433
CCCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,P14416,434
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,P14416,435
CCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,P14416,436
CCCC(CCC)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,P14416,437
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,P14416,438
CCCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,439
CCCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,440
CCCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,441
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,1,P14416,442
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,P14416,443
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,P14416,444
CCCCCCCCCC(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,P14416,445
CCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,P14416,446
CCCCCCCCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,P14416,447
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,P14416,448
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,1,P14416,449
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,1,P14416,450
CCCCCCCCN1CCC(c2cccc(O)c2)C1,1,P14416,451
CCCCCCCN1CCC(c2cccc(O)c2)C1,1,P14416,452
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,P14416,453
CCCCCCN1CCC(c2cccc(O)c2)C1,1,P14416,454
CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,455
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,P14416,456
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,1,P14416,457
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,P14416,458
CCCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,1,P14416,459
CCCCCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,460
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,461
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,462
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,463
CCCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,1,P14416,464
CCCCN(CCC)C1CCc2c(F)cccc2C1,1,P14416,465
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,P14416,466
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,P14416,467
CCCCN1CCC(c2cccc(O)c2)C1,1,P14416,468
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,P14416,469
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,1,P14416,470
CCCCN1CCN(c2cccc(C#N)c2)CC1,1,P14416,471
CCCCN1CCN(c2cccc(CC)c2Cl)CC1,1,P14416,472
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,473
CCCCN1CCN(c2ccccc2OC)CC1,1,P14416,474
CCCCN1CCN(c2ccccc2OCCF)CC1,1,P14416,475
CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,1,P14416,476
CCCCN1CCc2cc(C#N)ccc2C1,1,P14416,477
CCCCN1CCc2ccc(C#N)cc2C1,1,P14416,478
CCCCNC(=O)c1ccc2c(c1)C1OCCN(CCC)C1CC2,1,P14416,479
CCCCNC1CCc2c(F)cccc2C1,1,P14416,480
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1,P14416,481
CCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,482
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,P14416,483
CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,1,P14416,484
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,1,P14416,485
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1,P14416,486
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,1,P14416,487
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,1,P14416,488
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,1,P14416,489
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,1,P14416,490
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,1,P14416,491
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,P14416,492
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,P14416,493
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,P14416,494
CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,P14416,495
CCCN(C(C)C)C1CCc2c(F)cccc2C1,1,P14416,496
CCCN(CC1CC1)C1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,1,P14416,497
